0.4617,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4545,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4559,0.6725,0.6725,0.6725,0.6725,0.4002,0.6725,0.6725,0.4035,0.6725,0.6725,0.4096,0.6725,0.6725,0.6725,0.6725,0.6725,0.3997,0.6725,0.6725,0.6725,0.6725,0.3982,0.4540,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.3948,0.6725,0.6725,0.3941,0.4527,0.6725,0.6725,0.4054,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6723,0.6725,0.6725,0.3982,0.6725,0.6725,0.4093,0.6725,0.4556,0.6723,0.6725,0.6725,0.6725,0.4032,0.6725,0.6725,0.4527,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4095,0.6725,0.6725,0.3944,0.3979,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4526,0.6725,0.6725,0.6725,0.3935,0.4710,0.3976,0.3948,0.4537,0.6725,0.4545,0.6725,0.6725,0.4536,0.6725,0.4585,0.3946,0.4147,0.6725,0.6725,0.6725,0.6725,0.6725,0.3922,0.6725,0.6725,0.3916,0.4542,0.4056,0.6725,0.4559,0.6725,0.6725,0.3956,0.3922,0.4552,0.3951,0.4560,0.6725,0.3988,0.6725,0.6725,0.4551,0.6725,0.6725,0.6725,0.3919,0.3921,0.6725,0.6725,0.6725,0.6725,0.6725,0.3983,0.6725,0.6725,0.4678,0.3954,0.6725,0.4543,0.3901,0.6725,0.4049,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.4542,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.3950
0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.3938,0.6725,0.6725,0.4066,0.6725,0.4024,0.6725,0.6725,0.4692,0.6725,0.4585,0.4550,0.6725,0.6725,0.6725,0.6725,0.6725,0.4546,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.6725,0.6725,0.6725,0.4126,0.6725,0.6725,0.4674,0.6725,0.6725,0.3980,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4181,0.6725,0.6725,0.6725,0.6725,0.6725,0.3967,0.4014,0.6725,0.6725,0.4803,0.6725,0.6725,0.6725,0.6725,0.4541,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.3953,0.3942,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.3970,0.6725,0.4568,0.4587,0.6725,0.6723,0.6725,0.6725,0.6725,0.4571,0.6725,0.6725,0.6725,0.6725,0.6725,0.4730,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.4342,0.6725,0.6725,0.4571,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4014,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4034,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6722,0.6725,0.3972,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4068,0.6725,0.6725,0.6725,0.6725,0.4765,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.3349,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6722,0.4115,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4539,0.6725,0.4250,0.6724,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5015,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5198,0.6725,0.5098,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4643,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.5122,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.5184,0.6725,0.6725,0.6722,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.6725,0.5156,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5186,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5146,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5152,0.6725,0.5115,0.6725,0.5235,0.6725,0.6725,0.6725,0.6725,0.5194,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5124,0.6725,0.6725,0.6725,0.5166,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5179,0.6725,0.6723,0.6725,0.6725,0.6725,0.5164,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4250,0.6725,0.4265,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4257,0.6725,0.6725,0.4724,0.6725,0.6725,0.6725,0.6725,0.4233,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4783,0.6725,0.6725,0.6725,0.6725,0.6725,0.4337,0.6725,0.6725,0.6725,0.4263,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4803,0.4321,0.6725,0.6725,0.6725,0.4760,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4787,0.6725,0.4262,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4760,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4213,0.4220,0.6725,0.4221,0.6725,0.6725,0.4812,0.6725,0.6725,0.6725,0.4923,0.4245,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4267,0.6725,0.6725,0.6725,0.4891,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4227,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4832,0.6725,0.6725,0.4224,0.4215,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4206,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4243,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4179,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4718,0.4229,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4229,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4890,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4195,0.6725,0.6725,0.4192,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4275,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4812,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4261,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4222,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4930,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4893,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4809,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4217,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4986,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4209,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5311,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5369,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5483,0.6725,0.6725,0.6725,0.6725,0.5354,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5370,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5440,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4463,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5065,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5663,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725
