0.4452,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4572,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4452,0.6498,0.6498,0.6498,0.6498,0.4038,0.6498,0.6498,0.4085,0.6498,0.6498,0.4183,0.6498,0.6498,0.6498,0.6498,0.6498,0.3895,0.6498,0.6498,0.6498,0.6498,0.4008,0.4550,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.3932,0.6498,0.6498,0.3913,0.4483,0.6498,0.6498,0.4110,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6496,0.6498,0.6498,0.4007,0.6498,0.6498,0.3926,0.6498,0.4432,0.6496,0.6498,0.6498,0.6498,0.4083,0.6498,0.6498,0.4530,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4154,0.6498,0.6498,0.3842,0.3996,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4486,0.6498,0.6498,0.6498,0.3837,0.4813,0.3984,0.3952,0.4523,0.6498,0.4467,0.6498,0.6498,0.4514,0.6498,0.4625,0.3851,0.4241,0.6498,0.6498,0.6498,0.6498,0.6498,0.3863,0.6498,0.6498,0.3844,0.4532,0.4111,0.6498,0.4565,0.6498,0.6498,0.3885,0.3835,0.4448,0.3835,0.4446,0.6498,0.3985,0.6498,0.6498,0.4562,0.6498,0.6498,0.6498,0.3916,0.3887,0.6498,0.6498,0.6498,0.6498,0.6498,0.3864,0.6498,0.6498,0.4767,0.3941,0.6498,0.4451,0.3848,0.6498,0.3887,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.4540,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.3851
0.6498,0.6498,0.6498,0.6495,0.6498,0.6498,0.3896,0.6498,0.6498,0.3908,0.6498,0.3877,0.6498,0.6498,0.4772,0.6498,0.4608,0.4545,0.6498,0.6498,0.6498,0.6498,0.6498,0.4522,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.4207,0.6498,0.6498,0.4752,0.6498,0.6498,0.3981,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.3974,0.6498,0.6498,0.6498,0.6498,0.6498,0.3864,0.4048,0.6498,0.6498,0.4924,0.6498,0.6498,0.6498,0.6498,0.4430,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.3902,0.3869,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.3929,0.6498,0.4430,0.4447,0.6498,0.6496,0.6498,0.6498,0.6498,0.4439,0.6498,0.6498,0.6498,0.6498,0.6498,0.4818,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.4086,0.6498,0.6498,0.4560,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.3869,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4059,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6495,0.6498,0.3947,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6495,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.3917,0.6498,0.6498,0.6498,0.6498,0.4847,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.3672,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6495,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6495,0.3935,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4451,0.6498,0.4033,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4855,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4989,0.6498,0.4972,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4645,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.4974,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6497,0.6498,0.5053,0.6498,0.6498,0.6495,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.5007,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5010,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4987,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5013,0.6498,0.4963,0.6498,0.5131,0.6498,0.6498,0.6498,0.6498,0.5015,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4978,0.6498,0.6498,0.6498,0.5012,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5042,0.6498,0.6496,0.6498,0.6498,0.6498,0.5001,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4208,0.6498,0.4301,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4301,0.6498,0.6498,0.4736,0.6498,0.6498,0.6498,0.6498,0.4199,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4862,0.6498,0.6498,0.6498,0.6498,0.6498,0.4411,0.6498,0.6498,0.6498,0.4248,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4900,0.4392,0.6498,0.6498,0.6498,0.4672,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6495,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4679,0.6498,0.4188,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4812,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4233,0.4190,0.6498,0.4183,0.6498,0.6498,0.4883,0.6498,0.6498,0.6498,0.5050,0.4178,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4301,0.6498,0.6498,0.6498,0.5006,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4236,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4930,0.6498,0.6498,0.4224,0.4206,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4194,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4184,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4164,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4689,0.4237,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4188,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5002,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4154,0.6498,0.6498,0.4214,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4175,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4883,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4295,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4153,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5041,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4986,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4873,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4222,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5107,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4198,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5200,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5194,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5399,0.6498,0.6498,0.6498,0.6498,0.5227,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5267,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5363,0.6498,0.6498,0.6495,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5165,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.5591,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498
